group,pattern,scenario_index,passed,failure_reasons,boxes,initial_lateral,initial_yaw,actual_yaw_gain,angular_tau,linear_tau,command_delay,linear_scale,pose_lateral_bias,pose_yaw_bias,completed,side_none_count,planner_none_count,physical_collision_count,inflated_collision_count,corridor_violation_count,parallel_recovery_count,continuation_count,pattern_min_speed,pattern_max_speed,pattern_average_speed,pattern_max_abs_angular,pattern_max_abs_lateral_error,minimum_inflated_sat_margin,minimum_corridor_margin,elapsed_sec,final_forward,final_lateral,final_yaw,failure_context,seed,scenario_index_original
exact_uncertainty,ULU,20260822:12,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",0.03608399744467708,-0.02806281960829818,1.318376255622653,0.17149219029613952,0.0740853649316146,0.0,0.974256291822158,0.015339340757247393,-0.0006393671146694077,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.699968861147527,0.6947165561973412,0.38540087449808347,0.02361133693004025,0.1782875906446919,0.1509513029279015,18.85,12.001405354148892,-0.014027117217729928,-0.00018136968612747495,,20260822,12
exact_uncertainty,ULU,20260822:13,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",-0.028930065503070285,0.00833881419642342,1.2471238951483337,0.13016438518449422,0.06706121986483406,0.1,0.9725810388756524,0.012937263385228857,-0.012753438956829056,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.698442169066398,0.6756604594060545,0.4211701552191199,0.03128958142225202,0.1886529020942609,0.1634630611306358,19.6,12.044960490568279,0.008433706283057398,-8.436978826598107e-05,,20260822,13
exact_uncertainty,ULU,20260822:14,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",-0.057274579564962694,-0.002483895875395374,1.2130476853649905,0.08733951380456682,0.06666995953586094,0.05,1.0177873696469988,0.01908726996916278,0.008442231369932463,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6984709584283226,0.6796623203772801,0.4028087784137072,0.05996434594226935,0.16373577996994648,0.13371283492238484,18.5,12.004242501326964,-0.03498222740191971,0.0013942819354988423,,20260822,14
exact_uncertainty,ULU,20260822:15,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",-0.04502709086308479,-0.024031071793900644,1.2453706077532265,0.12858011636576067,0.06439841919588947,0.0,0.9652570768767827,-0.008018156278824509,-0.012480852817327604,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6982922014329555,0.6774852540022189,0.3692152223899947,0.04705022736236497,0.15478520048178024,0.19664687419568933,19.55,12.042874161595998,0.028520711729909082,0.00022244284677697124,,20260822,15
exact_uncertainty,ULU,20260822:16,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",0.05882642079276168,0.0007071531593987462,1.4161025477019429,0.12340207360407729,0.16714122743979737,0.05,1.0022747511706653,0.008227312048599056,0.0018894732562710088,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6995936069719454,0.693280958367839,0.37707573203790923,0.01620077689116664,0.17653549892807208,0.15013352368497668,18.650000000000002,12.027106537525512,-0.010744548768925338,-0.000458689483341157,,20260822,16
exact_uncertainty,ULU,20260822:17,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",-0.028031022339533487,0.027259530615279505,1.3123239100235284,0.12965791835453822,0.10393610452197181,0.05,1.007220495306329,-0.005157003523425848,0.00867492636415391,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.699122185911183,0.6829678162399356,0.3943702399736003,0.023832799967585194,0.18563383811120193,0.1554711769741205,18.7,11.991278643925211,-0.00980447793755729,0.0003711041304454987,,20260822,17
exact_uncertainty,ULU,20260822:18,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",0.051263960075212014,-0.020262145704693004,1.3714752217011776,0.1419342735003812,0.16994083233859997,0.1,0.981552383449162,-0.004336351714583263,-0.0045511931087928465,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6989886182395596,0.6870162262948298,0.41732521967403036,0.023384434411642063,0.1752636539502686,0.16358685224832747,19.150000000000002,12.012663710138245,0.012799426753578777,-0.0006280046546618401,,20260822,18
exact_uncertainty,ULU,20260822:19,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",0.011700731798301153,0.02329726003951863,1.39078115623832,0.1701324605139647,0.12906969550120848,0.0,1.0057270454797782,-0.016383085960171618,-1.257010518848807e-05,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6998822210976816,0.6952321803030627,0.383181695386023,0.02077292334686609,0.17528639818488895,0.18105887420870187,18.35,12.015854310128496,0.01685854469033916,-0.00033230987191146255,,20260822,19
exact_uncertainty,ULU,20260822:20,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",-0.028477738196447146,-0.029838807823352798,1.2978703434470444,0.1548488019152457,0.12483037168158716,0.1,1.0175155334612507,-0.012531301358444926,-0.01334199880417412,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6991188297685916,0.6733896576733912,0.44270371926728314,0.06259866250449164,0.158057977098562,0.1863384247836073,18.900000000000002,12.059678682760518,0.03499226271142365,-0.00016174998043672062,,20260822,20
exact_uncertainty,ULU,20260822:21,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",-0.028674682854877266,0.0351045548015017,1.2095690869566715,0.12498151235836859,0.06878048338075425,0.05,0.9846457502221551,0.014219498958467896,-0.007135425746618986,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6992381437516907,0.6837035436722871,0.40799678668370803,0.02531676623166257,0.19736251115148423,0.16226919450280308,19.1,12.04131348154566,-0.0031186805814846295,0.0005966154180465644,,20260822,21
exact_uncertainty,ULU,20260822:22,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",0.03377781635647217,0.04145196238174043,1.2781766704559399,0.0940601198079061,0.05406070620476078,0.1,1.0389794071748846,0.015844925887045783,0.010769859579780655,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6984645126340008,0.6782897684105523,0.41516974068626844,0.05759707296362332,0.16827099304057236,0.12331133735998112,18.2,11.990698814000067,-0.035068469178872116,0.0009511263007113691,,20260822,22
exact_uncertainty,ULU,20260822:23,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",0.04487569026804317,-0.0326106864481899,1.1517556706883734,0.14965313531596225,0.08459616571950138,0.1,1.0271080885823851,0.004498037438539718,0.008318264113563135,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.695462622262175,0.6708969863229478,0.4627399804229161,0.062376013696294086,0.1981496633446076,0.12068807034881557,18.7,12.003398260677702,-0.020519306818492837,0.0016432847959104713,,20260822,23
exact_uncertainty,ULU,20260822:24,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",-0.020524515280012194,-0.016399801214776098,1.1923644898408385,0.05415865325860074,0.07656945317689036,0.0,1.000678412889821,-0.004093054045593049,0.013564194108276894,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6981009014339618,0.6727113505651311,0.3837444458042952,0.04741714728768964,0.1657276640074884,0.16169028719652323,18.95,12.017640242792153,-0.020850470795663028,0.0018024761687636115,,20260822,24
exact_uncertainty,ULU,20260822:25,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",-0.022744404916542012,0.04352959057271196,1.260679825550676,0.05059955377159643,0.06667289268167141,0.05,1.0210903394468374,-0.012563636254091421,-0.005212003976514544,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6982396184172466,0.6862647329763327,0.385399230482194,0.04772269351302749,0.1653979679801605,0.19208708467128188,18.3,12.02026022357101,0.020050868110078224,0.0009162515651923719,,20260822,25
exact_uncertainty,ULU,20260822:26,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",0.0047173851881923,-0.042993224973963316,1.2111443874409986,0.16141792857325504,0.16524347779792692,0.1,0.9997738658964648,-0.016238781405792962,0.00597407349085133,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.695230001566777,0.6782845078139711,0.453774612769678,0.041128885929734293,0.1902585208195514,0.15156084327021702,19.1,12.027940451829004,0.005154443597338801,0.0008323329276223035,,20260822,26
exact_uncertainty,ULU,20260822:27,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",0.05904483339120814,0.011263205818487006,1.2841577878794124,0.08313744551482061,0.09605249579946679,0.1,1.0342370308052176,0.017425941175463183,0.013723475113145691,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6983870338516628,0.6747786611381741,0.406090092613547,0.06203058870232997,0.1603349098349709,0.119617399410333,18.45,12.018762188430191,-0.041550743416956096,0.0009321760655311984,,20260822,27
exact_uncertainty,ULU,20260822:28,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",0.02390705901603815,0.015259683677346238,1.1724964594264204,0.10352947889291172,0.16771540509750377,0.1,0.9881151143533543,0.016176232207816287,-0.005136451894710766,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6980889873537037,0.6828201136830429,0.4339389655872492,0.03689036043555588,0.19299816276145143,0.15041164911936888,19.200000000000003,12.0411290145467,-0.008730530894826337,0.0008478636970781217,,20260822,28
exact_uncertainty,ULU,20260822:29,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",-0.05967853516281751,-0.023702682138461672,1.2569162470864006,0.05236375062966335,0.08051944634377647,0.1,1.0008765936695394,0.019682901552834534,0.012691115521759036,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6969121636886776,0.6764655053956232,0.38874361738951374,0.059038236243677045,0.1494653586311281,0.12671010429897822,19.0,12.034721273493714,-0.0420120409288664,0.0008789300255354071,,20260822,29
placement_stress,LUL,20260822:0,True,,"[[2.9891531815433714, 0.21228436740922163], [6.003123752048473, 1.091467546591752], [9.064671171114531, 0.16025162340945492]]",-0.041980802651776,0.01036684002294283,1.3323329798077292,0.09237512140601617,0.11250849123279806,0.0,0.9584465585561246,-0.020961503422753013,0.0023850849710628404,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6991050137061243,0.6885657211388024,0.3662525379217157,0.026950348265769725,0.15850600132337395,0.1221147200672229,20.400000000000002,12.01115469120614,0.021198222725801037,-0.013130659345721885,,20260822,0
placement_stress,LUL,20260822:1,True,,"[[3.0268720149090718, 0.18956010665931664], [5.947734014268529, 1.0656126986481433], [8.9752268454992, 0.19180595056608818]]",-0.029561887069098083,-0.0304727926990537,1.170721979468493,0.12858459474272396,0.16926034926130645,0.05,0.9946808966480127,0.019591703656340095,0.007564468309480897,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6977862306924013,0.6753456024181728,0.4141138101592137,0.06907099172243547,0.14216757334298524,0.11996984483884154,20.25,12.024686960535012,-0.05154756622040856,0.00020802581508228002,,20260822,1
placement_stress,LUL,20260822:2,True,,"[[2.9321177433958967, 0.16964376685974183], [5.9960006891966655, 1.1144136013952495], [8.939183960162117, 0.2086665767116859]]",0.07986176567494503,-0.004440772300227443,1.2382487576543029,0.13585798133088528,0.10534383913428283,0.0,0.9673002878270874,0.0035427975886748383,-0.010395640202442456,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6984280310287682,0.6789043133244967,0.38814889765884975,0.03314967075828368,0.17388806843692683,0.17964598787173297,20.35,11.936784781109116,0.010213513391850568,-0.007931787917086819,,20260822,2
placement_stress,LUL,20260822:3,True,,"[[3.074146019410723, 0.15631535550053052], [5.940105498410296, 1.1015386350337055], [9.012038254504034, 0.15776975553699646]]",0.07644766001030846,0.03226652646299347,1.1197127632227526,0.20897281810494917,0.14390068005079393,0.1,0.970266112068593,-0.021627196516404844,0.014075547077240933,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6982144573887977,0.6627117102842762,0.4456114541786445,0.05120453533960459,0.2160465008458612,0.13180238211509787,21.3,12.088832175176764,-0.037743736079746695,0.03945203258914942,,20260822,3
placement_stress,LUL,20260822:4,True,,"[[2.922641131521761, 0.2036710603832507], [6.063614053747356, 1.1129530540411656], [9.062309247335213, 0.1507241823580678]]",0.054635967193583476,0.04053796482333405,1.1785711582368554,0.18984472113848888,0.08124858569340479,0.05,0.9702859881043151,0.009720886752303232,0.011233975831878254,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6990033019597159,0.6737961395514719,0.45268877080359854,0.06238479646220796,0.1501737301885857,0.12254047432232607,20.55,11.931653891970686,-0.05130893069831952,0.02103929762983059,,20260822,4
placement_stress,LUL,20260822:5,True,,"[[3.0543404766813045, 0.206721134042628], [6.002005992716229, 1.057756974419262], [9.005830859722163, 0.18323312223372898]]",0.06665267912444482,0.026388151268597657,1.281608119597522,0.1816945882905735,0.13267346421586396,0.05,0.984794399540293,0.010130733217949349,0.009172749537474673,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6994330147289503,0.6805057663825259,0.40054716994489026,0.04617050731501357,0.14153434012376642,0.1325152786515552,20.25,12.071640266979221,-0.040113626763473104,0.026921430029162696,,20260822,5
placement_stress,LUL,20260822:6,True,,"[[3.0667177797020244, 0.19991555451071263], [6.052417920989952, 1.0410511659686108], [8.928254417817675, 0.16195305839217608]]",-0.017046818069246808,-0.03620639055171919,1.2183796020375155,0.15343426985358122,0.09134357267187795,0.05,0.9780660176677619,0.011360272591253391,0.006593826967179844,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6988078051346941,0.6810675124527995,0.40908842573508275,0.04838010116518171,0.15537966753033305,0.13431931230974703,20.400000000000002,12.071028673468282,-0.03824336051798648,0.013470892271099544,,20260822,6
placement_stress,LUL,20260822:7,True,,"[[3.0212594966278026, 0.1440658632482218], [6.024389757455113, 1.1078315135453347], [8.941917770325835, 0.18927698159142547]]",-0.06518438610713843,-0.048242675304028614,1.3468877469090346,0.12711946013130043,0.11722481289729723,0.05,1.0401442086103387,-0.021181749570250687,0.006974400770266207,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.698276530156606,0.6847377189338071,0.417185149908056,0.025748374034735733,0.17907293690250614,0.08558658525753271,19.1,12.031818142053543,-0.0013260366693296837,0.01317793866223127,,20260822,7
placement_stress,LUL,20260822:8,True,,"[[3.0423148368268356, 0.1838756738387293], [6.018148911263355, 1.1034039505396864], [8.924458154599339, 0.17905861666097303]]",-0.06479676177761409,-0.04637021706299288,1.2291631987991438,0.1226238341895085,0.14703765435886362,0.05,0.96957091797257,-0.024552645412631118,-0.015020509265414856,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6989880703693203,0.6710967583746709,0.4033114448999429,0.07149644805889266,0.1688014439076584,0.09405778706382661,20.950000000000003,12.04674257520523,0.043974040623960584,0.0035186067337664717,,20260822,8
placement_stress,LUL,20260822:9,True,,"[[3.0484548728173184, 0.17610827746629049], [6.015801088398873, 1.071299863623879], [9.01305184704277, 0.14809527221861363]]",0.049413396912577,0.00492000877253005,1.3557116535543274,0.0630999999745552,0.15318007353358462,0.0,1.0127775987823988,0.011512509895207322,0.006888462752099464,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6994882147140578,0.6842370526098306,0.34845185806029616,0.038429351749790674,0.15878051063522441,0.14849328498733305,19.450000000000003,12.06370726473434,-0.020805622558139263,-0.022084137358373557,,20260822,9
placement_stress,LUL,20260822:10,True,,"[[3.019964445498975, 0.14510883407174985], [5.92646695487205, 1.0774778087819525], [8.947199964562873, 0.20747373465474758]]",0.03402755143559383,-0.012384161199270646,1.4304917571834932,0.0837665709710323,0.06805523868613829,0.1,0.9963177077192186,0.021208507459318827,-0.006268746737899346,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.698673433596979,0.6846622104960547,0.37150149968676477,0.0224244343181862,0.14086923404872753,0.15444058655679105,19.8,12.03554269810875,-0.0072239881572446615,0.02090693579051317,,20260822,10
placement_stress,LUL,20260822:11,True,,"[[2.980948635097995, 0.17195224001753837], [6.047976755650472, 1.0902213682713549], [8.928225514929885, 0.1734899657874184]]",-0.013188341789922078,0.0007935229624126544,1.198973369739713,0.21618253347553484,0.19981829985523175,0.1,1.0053384200080233,0.0202703074223406,-0.017156324047277047,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6969337974340333,0.6580697616987549,0.44680634844532796,0.05388251073184458,0.20555937318710504,0.14875188859871558,20.700000000000003,11.983925598328245,-0.019402144021728882,0.04579414021965311,,20260822,11
placement_stress,LUL,20260822:12,True,,"[[3.0565264141539568, 0.1513546950967759], [5.945293086389137, 1.0944369325194143], [9.016305021685687, 0.15618779796379564]]",-0.07376497374682794,-0.024633917700106287,1.4125154449763033,0.20022080658168978,0.1405229530387545,0.0,0.978214340944084,0.016217360441915643,-0.005032729297757523,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6987921254332008,0.6866986292822075,0.38180725515394404,0.01796731485682239,0.20090559538688568,0.08338765825654004,20.200000000000003,12.06157491604999,-0.008217422752006055,0.0194992700142822,,20260822,12
placement_stress,LUL,20260822:13,True,,"[[2.940267934518363, 0.19191012841332775], [6.015433492521676, 1.0645552659479616], [8.995504035553314, 0.1532007261443144]]",-0.009545879859190712,0.042409822011512874,1.1226789254945555,0.11557827724042567,0.05763131915146579,0.05,0.9572213107503601,-0.004414203941307454,0.004938555805015982,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6979797984298253,0.6759103524133736,0.44294240388592676,0.03968455449842656,0.17630466750426577,0.1499032388101894,20.8,11.95407726208259,-0.020363661527693554,-0.0037906328298582537,,20260822,13
placement_stress,LUL,20260822:14,True,,"[[3.0243775328849183, 0.18910759083236492], [6.016855859877983, 1.1138030749613184], [9.024249947301215, 0.19016054350398987]]",-0.06753285860269254,-0.016347968676161097,1.35165587521159,0.12606140221536383,0.14723714584406092,0.05,1.0013255767155356,0.02441662383598986,0.011736362787679176,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6966267898981824,0.6778781396017338,0.3864921127242795,0.054484330245623824,0.13164035645076644,0.0913480611196027,20.0,12.03853813754855,-0.050106887673642464,0.012256428897174931,,20260822,14
placement_stress,LUL,20260822:15,True,,"[[2.934930275530241, 0.1482035444402409], [5.96358002708607, 1.0883128312508643], [9.072010082709694, 0.1386790122076977]]",0.052500885999026595,0.013159819110855953,1.3509303706934597,0.16403163430221596,0.13763932004774995,0.1,0.9715649621849364,0.005375690708098291,-0.015008546142868152,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.698346624144212,0.669026355272036,0.40397783778387014,0.034983866378675454,0.1785178717822139,0.1820614192027304,20.8,11.96432255971824,0.01707993990054356,0.0469654773598287,,20260822,15
placement_stress,LUL,20260822:16,True,,"[[3.04391423009269, 0.20987568177890212], [6.045852112314976, 1.0780866846976305], [9.07809130785839, 0.17706231552648305]]",-0.022776611689911234,0.007962936538562358,1.1418083725403367,0.15213852628271607,0.11878274542726176,0.05,0.9749411199025345,0.013427308706042626,-0.011513513470421587,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6980163139743937,0.6690007738274224,0.4216586291426404,0.04483712714038979,0.17760852858769027,0.14741368808944677,20.900000000000002,12.068143138982755,-0.011486516814681278,0.008385228442252757,,20260822,16
placement_stress,LUL,20260822:17,True,,"[[2.9870320800228103, 0.14743087971703692], [6.075913870141203, 1.051253698603663], [9.065803507166583, 0.15948124304323152]]",-0.03099589612081871,-0.042942180137359946,1.2404979635800988,0.16167772957685617,0.1779414289219695,0.1,1.0235239707183708,0.0020977307701752074,-0.017354666170047994,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.697460237633851,0.66214241238941,0.4297127534171156,0.06513764685839973,0.1428102327305263,0.12764399422103767,20.200000000000003,12.000807907242775,0.00791677576521033,0.03698489530172644,,20260822,17
placement_stress,LUL,20260822:18,True,,"[[3.0618168409182394, 0.20725473661527777], [6.037379328648794, 1.0459556710349371], [8.92479245139756, 0.21492809637769128]]",0.05562202913567775,0.04352478659158583,1.4413675383432798,0.14422977007744708,0.14777311924542402,0.1,0.9773143519808067,0.02316849580061254,-0.00098132802704589,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6986955320328688,0.6840714979894951,0.3960543256316194,0.035739247089339066,0.11574287273101969,0.1432196728391446,20.35,12.090664208827503,-0.019786279710775193,0.042228955948155456,,20260822,18
placement_stress,LUL,20260822:19,True,,"[[3.0115180073828847, 0.14563192820775922], [5.989990814961753, 1.057171021309921], [8.940116071864443, 0.17770099296144445]]",-0.06934383749335611,0.00014739920507738508,1.3169438369937765,0.18072142019822146,0.0760381834050721,0.05,0.9873135375905999,0.001020917339517237,-0.011145198163539736,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6951232375159154,0.6759051294942299,0.4387201991699577,0.0343287462110029,0.16077325754917954,0.0844938807566904,20.35,12.030993057124284,0.009710853452594245,0.02967530724537193,,20260822,19
